Especialidad,Sector,Dia,keit
2,4,52,4
2,4,53,5
2,4,54,4
2,4,55,4
2,4,56,3
2,4,57,5
2,4,58,3
2,4,59,4
2,4,60,4
2,4,61,4
2,4,62,4
2,4,63,4
2,4,64,4
2,4,65,4
2,4,66,4
2,4,67,4
2,4,68,4
2,4,69,5
2,4,70,5
2,4,71,4
2,4,72,4
2,4,73,4
2,4,74,5
2,4,75,4
2,4,76,4
2,4,77,4
2,4,78,4
2,4,79,3
2,4,80,4
2,4,81,4
2,4,82,4
2,4,83,4
2,4,84,5
2,4,85,4
2,4,86,5
2,4,87,5
2,4,88,3
2,4,89,4
2,4,90,4
2,4,91,4
2,4,92,4
2,4,93,4
2,4,94,4
2,4,95,5
2,4,96,4
2,4,97,3
2,4,98,5
2,4,99,5
2,4,100,3
2,4,101,4
2,4,102,4
2,4,103,4
2,4,104,4
2,4,105,4
2,4,106,4
2,4,107,5
2,4,108,3
2,4,109,4
2,4,110,4
2,4,111,4
2,4,112,5
2,4,113,5
2,4,114,5
2,4,115,4
2,4,116,4
2,4,117,4
2,4,118,5
2,4,119,5
2,4,120,5
2,4,121,4
2,4,122,4
2,4,123,5
2,4,124,5
2,4,125,4
2,4,126,5
2,4,127,5
2,4,128,4
2,4,129,5
2,4,130,4
2,4,131,4
2,4,132,4
2,4,133,4
2,4,134,3
2,4,135,5
2,4,136,4
2,4,137,5
2,4,138,4
2,4,139,4
2,4,140,4
2,4,141,4
2,4,142,4
2,4,143,4
2,4,144,4
2,4,145,4
2,4,146,4
2,4,147,3
2,4,148,4
2,4,149,5
2,4,150,5
2,4,151,4
2,4,152,4
2,4,153,5
2,4,154,4
2,4,155,4
2,4,156,4
2,4,157,4
2,4,158,4
2,4,159,5
2,4,160,5
2,4,161,5
2,4,162,4
2,4,163,4
2,4,164,5
2,4,165,5
2,4,166,5
2,4,167,4
2,4,168,5
2,4,169,5
2,4,170,4
2,4,171,4
2,4,172,4
2,4,173,5
2,4,174,4
2,4,175,4
2,4,176,5
2,4,177,4
2,4,178,5
2,4,179,4
2,4,180,5
2,4,181,4
2,4,182,4
2,4,183,4
2,4,184,4
2,4,185,4
2,4,186,4
2,4,187,4
2,4,188,4
2,4,189,3
2,4,190,3
2,4,191,4
2,4,192,5
2,4,193,4
2,4,194,4
2,4,195,5
2,4,196,5
2,4,197,5
2,4,198,5
2,4,199,4
2,4,200,4
2,4,201,4
2,4,202,4
2,4,203,5
2,4,204,4
2,4,205,4
2,4,206,4
2,4,207,4
2,4,208,5
2,4,209,4
2,4,210,4
2,4,211,4
2,4,212,4
2,4,213,4
2,4,214,4
2,4,215,3
2,4,216,5
2,4,217,4
2,4,218,3
2,4,219,5
2,4,220,5
2,4,221,4
2,4,222,4
2,4,223,4
2,4,224,5
2,4,225,4
2,4,226,4
2,4,227,4
2,4,228,4
2,4,229,4
2,4,230,4
2,4,231,4
2,4,232,3
2,4,233,4
2,4,234,5
2,4,235,5
2,4,236,4
2,4,237,3
2,4,238,5
2,4,239,5
2,4,240,4
2,4,241,4
2,4,242,5
2,4,243,4
2,4,244,4
2,4,245,5
2,4,246,4
2,4,247,5
2,4,248,5
2,4,249,4
2,4,250,4
2,4,251,4
2,4,252,5
2,4,253,4
2,4,254,4
2,4,255,5
2,4,256,5
2,4,257,5
2,4,258,5
2,4,259,4
2,4,260,5
2,4,261,5
2,4,262,4
2,4,263,4
2,4,264,4
2,4,265,5
2,4,266,4
2,4,267,4
2,4,268,4
2,4,269,4
2,4,270,5
2,4,271,4
2,4,272,5
2,4,273,4
2,4,274,3
2,4,275,5
2,4,276,4
2,4,277,4
2,4,278,5
2,4,279,4
2,4,280,5
2,4,281,4
2,4,282,5
2,4,283,4
2,4,284,4
2,4,285,4
2,4,286,4
2,4,287,5
2,4,288,4
2,4,289,5
2,4,290,5
2,4,291,4
2,4,292,5
2,4,293,5
2,4,294,5
2,4,295,4
2,4,296,5
2,4,297,5
2,4,298,4
2,4,299,5
2,4,300,5
2,4,301,5
2,4,302,4
2,4,303,4
2,4,304,4
2,4,305,3
2,4,306,4
2,4,307,4
2,4,308,5
2,4,309,3
2,4,310,5
2,4,311,4
2,4,312,5
2,4,313,4
2,4,314,4
2,4,315,4
2,4,316,4
2,4,317,4
2,4,318,4
2,4,319,4
2,4,320,5
2,4,321,5
2,4,322,4
2,4,323,5
2,4,324,4
2,4,325,5
2,4,326,4
2,4,327,4
2,4,328,4
2,4,329,5
2,4,330,4
2,4,331,4
2,4,332,5
2,4,333,4
2,4,334,4
2,4,335,4
2,4,336,5
2,4,337,4
2,4,338,4
2,4,339,4
2,4,340,5
2,4,341,4
2,4,342,4
2,4,343,4
2,4,344,5
2,4,345,4
2,4,346,4
2,4,347,4
2,4,348,4
2,4,349,4
2,4,350,4
2,4,351,4
2,4,352,5
2,4,353,5
2,4,354,4
2,4,355,5
2,4,356,4
2,4,357,4
2,4,358,3
2,4,359,4
2,4,360,4
2,4,361,4
2,4,362,4
2,4,363,4
2,4,364,4
2,4,365,4
3,4,1,2
3,4,2,2
3,4,3,2
3,4,4,2
3,4,5,2
3,4,6,2
3,4,7,2
3,4,8,2
3,4,9,2
3,4,10,2
3,4,11,2
3,4,12,2
3,4,13,2
3,4,14,2
3,4,15,2
3,4,16,2
3,4,17,2
3,4,18,2
3,4,19,2
3,4,20,2
3,4,21,2
3,4,22,2
3,4,23,2
3,4,24,2
3,4,25,2
3,4,26,2
3,4,27,2
3,4,28,2
3,4,29,2
3,4,30,2
3,4,31,2
3,4,32,2
3,4,33,2
3,4,34,2
3,4,35,2
3,4,36,2
3,4,37,2
3,4,38,2
3,4,39,2
3,4,40,2
3,4,41,2
3,4,42,2
3,4,43,2
3,4,44,2
3,4,45,2
3,4,46,2
3,4,47,2
3,4,48,2
3,4,49,2
3,4,50,2
3,4,51,2
3,4,52,2
3,4,53,2
3,4,54,2
3,4,55,2
3,4,56,2
3,4,57,2
3,4,58,2
3,4,59,2
3,4,60,2
3,4,61,2
3,4,62,2
3,4,63,2
3,4,64,2
3,4,65,2
3,4,66,2
3,4,67,2
3,4,68,2
3,4,69,2
3,4,70,3
3,4,71,2
3,4,72,2
3,4,73,2
3,4,74,2
3,4,75,2
3,4,76,2
3,4,77,2
3,4,78,2
3,4,79,2
3,4,80,2
3,4,81,3
3,4,82,2
3,4,83,2
3,4,84,2
3,4,85,2
3,4,86,2
3,4,87,2
3,4,88,2
3,4,89,2
3,4,90,2
3,4,91,2
3,4,92,2
3,4,93,2
3,4,94,2
3,4,95,2
3,4,96,2
3,4,97,2
3,4,98,2
3,4,99,2
3,4,100,2
3,4,101,2
3,4,102,2
3,4,103,2
3,4,104,2
3,4,105,2
3,4,106,2
3,4,107,2
3,4,108,2
3,4,109,2
3,4,110,2
3,4,111,2
3,4,112,2
3,4,113,2
3,4,114,2
3,4,115,2
3,4,116,2
3,4,117,2
3,4,118,2
3,4,119,2
3,4,120,2
3,4,121,2
3,4,122,2
3,4,123,2
3,4,124,2
3,4,125,3
3,4,126,2
3,4,127,2
3,4,128,2
3,4,129,2
3,4,130,2
3,4,131,2
3,4,132,2
3,4,133,2
3,4,134,2
3,4,135,2
3,4,136,2
3,4,137,2
3,4,138,2
3,4,139,2
3,4,140,2
3,4,141,2
3,4,142,2
3,4,143,2
3,4,144,2
3,4,145,2
3,4,146,2
3,4,147,2
3,4,148,2
3,4,149,2
3,4,150,2
3,4,151,2
3,4,152,2
3,4,153,2
3,4,154,2
3,4,155,3
3,4,156,2
3,4,157,2
3,4,158,3
3,4,159,2
3,4,160,2
3,4,161,2
3,4,162,2
3,4,163,2
3,4,164,2
3,4,165,2
3,4,166,2
3,4,167,2
3,4,168,2
3,4,169,2
3,4,170,2
3,4,171,2
3,4,172,2
3,4,173,2
3,4,174,2
3,4,175,2
3,4,176,2
3,4,177,2
3,4,178,2
3,4,179,2
3,4,180,2
3,4,181,2
3,4,182,2
3,4,183,2
3,4,184,2
3,4,185,2
3,4,186,2
3,4,187,2
3,4,188,2
3,4,189,2
3,4,190,2
3,4,191,2
3,4,192,2
3,4,193,2
3,4,194,2
3,4,195,2
3,4,196,2
3,4,197,2
3,4,198,2
3,4,199,2
3,4,200,2
3,4,201,2
3,4,202,2
3,4,203,2
3,4,204,2
3,4,205,2
3,4,206,2
3,4,207,2
3,4,208,2
3,4,209,2
3,4,210,2
3,4,211,2
3,4,212,2
3,4,213,2
3,4,214,2
3,4,215,2
3,4,216,2
3,4,217,2
3,4,218,2
3,4,219,2
3,4,220,2
3,4,221,2
3,4,222,2
3,4,223,2
3,4,224,2
3,4,225,2
3,4,226,2
3,4,227,2
3,4,228,2
3,4,229,2
3,4,230,2
3,4,231,2
3,4,232,2
3,4,233,2
3,4,234,2
3,4,235,2
3,4,236,2
3,4,237,2
3,4,238,2
3,4,239,2
3,4,240,2
3,4,241,2
3,4,242,2
3,4,243,2
3,4,244,2
3,4,245,2
3,4,246,2
3,4,247,2
3,4,248,2
3,4,249,2
3,4,250,2
3,4,251,2
3,4,252,2
3,4,253,2
3,4,254,2
3,4,255,2
3,4,256,2
3,4,257,2
3,4,258,2
3,4,259,2
3,4,260,2
3,4,261,2
3,4,262,2
3,4,263,2
3,4,264,2
3,4,265,2
3,4,266,2
3,4,267,2
3,4,268,2
3,4,269,2
3,4,270,2
3,4,271,2
3,4,272,2
3,4,273,2
3,4,274,2
3,4,275,2
3,4,276,3
3,4,277,2
3,4,278,2
3,4,279,2
3,4,280,2
3,4,281,2
3,4,282,2
3,4,283,2
3,4,284,2
3,4,285,2
3,4,286,2
3,4,287,2
3,4,288,2
3,4,289,2
3,4,290,2
3,4,291,2
3,4,292,2
3,4,293,2
3,4,294,2
3,4,295,2
3,4,296,2
3,4,297,2
3,4,298,2
3,4,299,2
3,4,300,2
3,4,301,2
3,4,302,2
3,4,303,2
3,4,304,2
3,4,305,2
3,4,306,2
3,4,307,2
3,4,308,2
3,4,309,3
3,4,310,3
3,4,311,2
3,4,312,2
3,4,313,2
3,4,314,2
3,4,315,2
3,4,316,2
3,4,317,2
3,4,318,2
3,4,319,2
3,4,320,2
3,4,321,2
3,4,322,2
3,4,323,2
3,4,324,2
3,4,325,2
3,4,326,2
3,4,327,2
3,4,328,2
3,4,329,2
3,4,330,2
3,4,331,2
3,4,332,2
3,4,333,2
3,4,334,2
3,4,335,2
3,4,336,2
3,4,337,2
3,4,338,2
3,4,339,2
3,4,340,2
3,4,341,2
3,4,342,2
3,4,343,3
3,4,344,2
3,4,345,3
3,4,346,2
3,4,347,2
3,4,348,2
3,4,349,2
3,4,350,2
3,4,351,2
3,4,352,2
3,4,353,2
3,4,354,2
3,4,355,2
3,4,356,2
3,4,357,2
3,4,358,2
3,4,359,2
3,4,360,2
3,4,361,2
3,4,362,2
3,4,363,2
3,4,364,2
3,4,365,2
4,4,1,1
4,4,2,1
4,4,3,1
4,4,4,1
4,4,5,1
4,4,6,1
4,4,7,1
4,4,8,1
4,4,9,1
4,4,10,1
4,4,11,1
4,4,12,1
4,4,13,1
4,4,14,1
4,4,15,1
4,4,16,1
4,4,17,1
4,4,18,1
4,4,19,1
4,4,20,1
4,4,21,1
4,4,22,1
4,4,23,1
4,4,24,1
4,4,25,1
4,4,26,1
4,4,27,1
4,4,28,1
4,4,29,1
4,4,30,1
4,4,31,1
4,4,32,1
4,4,33,1
4,4,34,1
4,4,35,1
4,4,36,1
4,4,37,1
4,4,38,1
4,4,39,1
4,4,40,1
4,4,41,1
4,4,42,1
4,4,43,1
4,4,44,1
4,4,45,1
4,4,46,1
4,4,47,1
4,4,48,1
4,4,49,1
4,4,50,1
4,4,51,1
4,4,52,1
4,4,53,1
4,4,54,1
4,4,55,1
4,4,56,1
4,4,57,1
4,4,58,1
4,4,59,1
4,4,60,1
4,4,61,1
4,4,62,1
4,4,63,1
4,4,64,1
4,4,65,1
4,4,66,1
4,4,67,1
4,4,68,1
4,4,69,1
4,4,70,1
4,4,71,1
4,4,72,1
4,4,73,1
4,4,74,1
4,4,75,1
4,4,76,1
4,4,77,1
4,4,78,1
4,4,79,1
4,4,80,1
4,4,81,1
4,4,82,1
4,4,83,1
4,4,84,1
4,4,85,1
4,4,86,1
4,4,87,1
4,4,88,1
4,4,89,1
4,4,90,1
4,4,91,1
4,4,92,1
4,4,93,1
4,4,94,1
4,4,95,1
4,4,96,1
4,4,97,1
4,4,98,1
4,4,99,1
4,4,100,1
4,4,101,1
4,4,102,1
4,4,103,1
4,4,104,1
4,4,105,1
4,4,106,1
4,4,107,1
4,4,108,1
4,4,109,1
4,4,110,1
4,4,111,1
4,4,112,1
4,4,113,1
4,4,114,1
4,4,115,1
4,4,116,1
4,4,117,1
4,4,118,1
4,4,119,1
4,4,120,1
4,4,121,1
4,4,122,1
4,4,123,1
4,4,124,1
4,4,125,1
4,4,126,1
4,4,127,1
4,4,128,1
4,4,129,1
4,4,130,1
4,4,131,1
4,4,132,1
4,4,133,1
4,4,134,1
4,4,135,1
4,4,136,1
4,4,137,1
4,4,138,1
4,4,139,1
4,4,140,1
4,4,141,1
4,4,142,1
4,4,143,1
4,4,144,1
4,4,145,1
4,4,146,1
4,4,147,1
4,4,148,1
4,4,149,1
4,4,150,1
4,4,151,1
4,4,152,1
4,4,153,1
4,4,154,1
4,4,155,1
4,4,156,1
4,4,157,1
4,4,158,1
4,4,159,1
4,4,160,1
4,4,161,1
4,4,162,1
4,4,163,1
4,4,164,1
4,4,165,1
4,4,166,1
4,4,167,1
4,4,168,1
4,4,169,1
4,4,170,1
4,4,171,1
4,4,172,1
4,4,173,1
4,4,174,1
4,4,175,1
4,4,176,1
4,4,177,1
4,4,178,1
4,4,179,1
4,4,180,1
4,4,181,1
4,4,182,1
4,4,183,1
4,4,184,1
4,4,185,1
4,4,186,1
4,4,187,1
4,4,188,1
4,4,189,1
4,4,190,1
4,4,191,1
4,4,192,1
4,4,193,1
4,4,194,1
4,4,195,1
4,4,196,1
4,4,197,1
4,4,198,1
4,4,199,1
4,4,200,1
4,4,201,1
4,4,202,1
4,4,203,1
4,4,204,1
4,4,205,1
4,4,206,1
4,4,207,1
4,4,208,1
4,4,209,1
4,4,210,1
4,4,211,1
4,4,212,1
4,4,213,1
4,4,214,1
4,4,215,1
4,4,216,1
4,4,217,1
4,4,218,1
4,4,219,1
4,4,220,1
4,4,221,1
4,4,222,1
4,4,223,1
4,4,224,1
4,4,225,1
4,4,226,1
4,4,227,1
4,4,228,1
4,4,229,1
4,4,230,1
4,4,231,1
4,4,232,1
4,4,233,1
4,4,234,1
4,4,235,1
4,4,236,1
4,4,237,1
4,4,238,1
4,4,239,1
4,4,240,1
4,4,241,1
4,4,242,1
4,4,243,1
4,4,244,1
4,4,245,1
4,4,246,1
4,4,247,1
4,4,248,1
4,4,249,1
4,4,250,1
4,4,251,1
4,4,252,1
4,4,253,1
4,4,254,1
4,4,255,1
4,4,256,1
4,4,257,1
4,4,258,1
4,4,259,1
4,4,260,1
4,4,261,1
4,4,262,1
4,4,263,1
4,4,264,1
4,4,265,1
4,4,266,1
4,4,267,1
4,4,268,1
4,4,269,1
4,4,270,1
4,4,271,1
4,4,272,1
4,4,273,1
4,4,274,1
4,4,275,1
4,4,276,1
4,4,277,1
4,4,278,1
4,4,279,1
4,4,280,1
4,4,281,1
4,4,282,1
4,4,283,1
4,4,284,1
4,4,285,1
4,4,286,1
4,4,287,1
4,4,288,1
4,4,289,1
4,4,290,1
4,4,291,1
4,4,292,1
4,4,293,1
4,4,294,1
4,4,295,1
4,4,296,1
4,4,297,1
4,4,298,1
4,4,299,1
4,4,300,1
4,4,301,1
4,4,302,1
4,4,303,1
4,4,304,1
4,4,305,1
4,4,306,1
4,4,307,1
4,4,308,1
4,4,309,1
4,4,310,1
4,4,311,1
4,4,312,1
4,4,313,1
4,4,314,1
4,4,315,1
4,4,316,1
4,4,317,1
4,4,318,1
4,4,319,1
4,4,320,1
4,4,321,1
4,4,322,1
4,4,323,1
4,4,324,1
4,4,325,1
4,4,326,1
4,4,327,1
4,4,328,1
4,4,329,1
4,4,330,1
4,4,331,1
4,4,332,1
4,4,333,1
4,4,334,1
4,4,335,1
4,4,336,1
4,4,337,1
4,4,338,1
4,4,339,1
4,4,340,1
4,4,341,1
4,4,342,1
4,4,343,1
4,4,344,1
4,4,345,1
4,4,346,1
4,4,347,1
4,4,348,1
4,4,349,1
4,4,350,1
4,4,351,1
4,4,352,1
4,4,353,1
4,4,354,1
4,4,355,1
4,4,356,1
4,4,357,1
4,4,358,1
4,4,359,1
4,4,360,1
4,4,361,1
4,4,362,1
4,4,363,1
4,4,364,1
4,4,365,1
5,4,1,2
5,4,2,1
5,4,3,1
5,4,4,2
5,4,5,1
5,4,6,1
5,4,7,1
5,4,8,2
5,4,9,1
5,4,10,1
5,4,11,1
5,4,12,1
5,4,13,2
5,4,14,1
5,4,15,1
5,4,16,1
5,4,17,1
5,4,18,1
5,4,19,2
5,4,20,1
5,4,21,2
5,4,22,1
5,4,23,1
5,4,24,2
5,4,25,1
5,4,26,1
5,4,27,2
5,4,28,2
5,4,29,2
5,4,30,1
5,4,31,2
5,4,32,1
5,4,33,1
5,4,34,1
5,4,35,1
5,4,36,1
5,4,37,2
5,4,38,1
5,4,39,1
5,4,40,1
5,4,41,1
5,4,42,1
5,4,43,2
5,4,44,1
5,4,45,1
5,4,46,1
5,4,47,1
5,4,48,1
5,4,49,1
5,4,50,1
5,4,51,1
5,4,52,1
5,4,53,1
5,4,54,1
5,4,55,1
5,4,56,2
5,4,57,2
5,4,58,1
5,4,59,1
5,4,60,2
5,4,61,1
5,4,62,2
5,4,63,1
5,4,64,2
5,4,65,1
5,4,66,1
5,4,67,1
5,4,68,1
5,4,69,1
5,4,70,1
5,4,71,1
5,4,72,1
5,4,73,1
5,4,74,2
5,4,75,1
5,4,76,1
5,4,77,1
5,4,78,1
5,4,79,1
5,4,80,1
5,4,81,2
5,4,82,2
5,4,83,1
5,4,84,1
5,4,85,1
5,4,86,1
5,4,87,1
5,4,88,1
5,4,89,2
5,4,90,1
5,4,91,1
5,4,92,2
5,4,93,1
5,4,94,2
5,4,95,1
5,4,96,1
5,4,97,1
5,4,98,1
5,4,99,1
5,4,100,1
5,4,101,1
5,4,102,1
5,4,103,1
5,4,104,1
5,4,105,1
5,4,106,2
5,4,107,1
5,4,108,1
5,4,109,1
5,4,110,1
5,4,111,1
5,4,112,1
5,4,113,2
5,4,114,2
5,4,115,1
5,4,116,1
5,4,117,1
5,4,118,1
5,4,119,1
5,4,120,1
5,4,121,1
5,4,122,1
5,4,123,1
5,4,124,1
5,4,125,1
5,4,126,2
5,4,127,1
5,4,128,1
5,4,129,1
5,4,130,1
5,4,131,1
5,4,132,1
5,4,133,2
5,4,134,1
5,4,135,1
5,4,136,2
5,4,137,1
5,4,138,1
5,4,139,2
5,4,140,2
5,4,141,1
5,4,142,1
5,4,143,1
5,4,144,1
5,4,145,1
5,4,146,2
5,4,147,1
5,4,148,1
5,4,149,1
5,4,150,1
5,4,151,2
5,4,152,1
5,4,153,1
5,4,154,1
5,4,155,1
5,4,156,1
5,4,157,1
5,4,158,1
5,4,159,1
5,4,160,1
5,4,161,1
5,4,162,2
5,4,163,1
5,4,164,1
5,4,165,1
5,4,166,1
5,4,167,2
5,4,168,1
5,4,169,2
5,4,170,1
5,4,171,1
5,4,172,2
5,4,173,1
5,4,174,2
5,4,175,1
5,4,176,1
5,4,177,2
5,4,178,1
5,4,179,1
5,4,180,1
5,4,181,1
5,4,182,2
5,4,183,1
5,4,184,1
5,4,185,2
5,4,186,1
5,4,187,2
5,4,188,1
5,4,189,1
5,4,190,1
5,4,191,1
5,4,192,1
5,4,193,1
5,4,194,1
5,4,195,2
5,4,196,1
5,4,197,1
5,4,198,1
5,4,199,1
5,4,200,1
5,4,201,2
5,4,202,2
5,4,203,1
5,4,204,1
5,4,205,1
5,4,206,1
5,4,207,1
5,4,208,1
5,4,209,2
5,4,210,2
5,4,211,1
5,4,212,1
5,4,213,1
5,4,214,1
5,4,215,1
5,4,216,1
5,4,217,2
5,4,218,1
5,4,219,1
5,4,220,2
5,4,221,1
5,4,222,1
5,4,223,1
5,4,224,1
5,4,225,2
5,4,226,2
5,4,227,2
5,4,228,1
5,4,229,1
5,4,230,1
5,4,231,1
5,4,232,1
5,4,233,1
5,4,234,1
5,4,235,1
5,4,236,2
5,4,237,1
5,4,238,1
5,4,239,1
5,4,240,1
5,4,241,1
5,4,242,1
5,4,243,1
5,4,244,2
5,4,245,1
5,4,246,1
5,4,247,2
5,4,248,2
5,4,249,2
5,4,250,1
5,4,251,2
5,4,252,1
5,4,253,1
5,4,254,2
5,4,255,1
5,4,256,1
5,4,257,1
5,4,258,1
5,4,259,2
5,4,260,1
5,4,261,1
5,4,262,2
5,4,263,1
5,4,264,1
5,4,265,2
5,4,266,2
5,4,267,2
5,4,268,1
5,4,269,1
5,4,270,2
5,4,271,1
5,4,272,2
5,4,273,1
5,4,274,1
5,4,275,1
5,4,276,1
5,4,277,1
5,4,278,1
5,4,279,1
5,4,280,1
5,4,281,1
5,4,282,1
5,4,283,1
5,4,284,1
5,4,285,2
5,4,286,1
5,4,287,1
5,4,288,2
5,4,289,1
5,4,290,1
5,4,291,1
5,4,292,1
5,4,293,1
5,4,294,1
5,4,295,1
5,4,296,1
5,4,297,1
5,4,298,2
5,4,299,1
5,4,300,1
5,4,301,2
5,4,302,1
5,4,303,1
5,4,304,1
5,4,305,2
5,4,306,1
5,4,307,1
5,4,308,1
5,4,309,1
5,4,310,1
5,4,311,1
5,4,312,2
5,4,313,1
5,4,314,2
5,4,315,1
5,4,316,1
5,4,317,1
5,4,318,1
5,4,319,2
5,4,320,2
5,4,321,1
5,4,322,2
5,4,323,1
5,4,324,1
5,4,325,1
5,4,326,1
5,4,327,1
5,4,328,1
5,4,329,2
5,4,330,1
5,4,331,2
5,4,332,1
5,4,333,1
5,4,334,1
5,4,335,1
5,4,336,1
5,4,337,2
5,4,338,1
5,4,339,1
5,4,340,1
5,4,341,1
5,4,342,1
5,4,343,1
5,4,344,2
5,4,345,2
5,4,346,1
5,4,347,2
5,4,348,1
5,4,349,1
5,4,350,1
5,4,351,1
5,4,352,2
5,4,353,1
5,4,354,1
5,4,355,1
5,4,356,2
5,4,357,1
5,4,358,1
5,4,359,1
5,4,360,1
5,4,361,2
5,4,362,2
5,4,363,1
5,4,364,1
5,4,365,1
6,4,1,1
6,4,2,1
6,4,3,1
6,4,4,1
6,4,5,1
6,4,6,1
6,4,7,1
6,4,8,1
6,4,9,1
6,4,10,1
6,4,11,1
6,4,12,1
6,4,13,1
6,4,14,1
6,4,15,1
6,4,16,1
6,4,17,1
6,4,18,1
6,4,19,1
6,4,20,1
6,4,21,1
6,4,22,1
6,4,23,1
6,4,24,1
6,4,25,1
6,4,26,1
6,4,27,1
6,4,28,1
6,4,29,1
6,4,30,1
6,4,31,1
6,4,32,1
6,4,33,1
6,4,34,1
6,4,35,1
6,4,36,1
6,4,37,1
6,4,38,1
6,4,39,1
6,4,40,1
6,4,41,1
6,4,42,1
6,4,43,1
6,4,44,1
6,4,45,1
6,4,46,1
6,4,47,1
6,4,48,1
6,4,49,1
6,4,50,1
6,4,51,1
6,4,52,1
6,4,53,1
6,4,54,1
6,4,55,1
6,4,56,1
6,4,57,1
6,4,58,1
6,4,59,1
6,4,60,1
6,4,61,1
6,4,62,1
6,4,63,1
6,4,64,1
6,4,65,1
6,4,66,1
6,4,67,1
6,4,68,1
6,4,69,1
6,4,70,1
6,4,71,1
6,4,72,1
6,4,73,1
6,4,74,1
6,4,75,1
6,4,76,1
6,4,77,1
6,4,78,1
6,4,79,1
6,4,80,1
6,4,81,1
6,4,82,1
6,4,83,1
6,4,84,1
6,4,85,1
6,4,86,1
6,4,87,1
6,4,88,1
6,4,89,1
6,4,90,1
6,4,91,1
6,4,92,1
6,4,93,1
6,4,94,1
6,4,95,1
6,4,96,1
6,4,97,1
6,4,98,1
6,4,99,1
6,4,100,1
6,4,101,1
6,4,102,1
6,4,103,1
6,4,104,1
6,4,105,1
6,4,106,1
6,4,107,1
6,4,108,1
6,4,109,1
6,4,110,1
6,4,111,1
6,4,112,1
6,4,113,1
6,4,114,1
6,4,115,1
6,4,116,1
6,4,117,1
6,4,118,1
6,4,119,1
6,4,120,1
6,4,121,1
6,4,122,1
6,4,123,1
6,4,124,1
6,4,125,1
6,4,126,1
6,4,127,1
6,4,128,1
6,4,129,1
6,4,130,1
6,4,131,1
6,4,132,1
6,4,133,1
6,4,134,1
6,4,135,1
6,4,136,1
6,4,137,1
6,4,138,1
6,4,139,1
6,4,140,1
6,4,141,1
6,4,142,1
6,4,143,1
6,4,144,1
6,4,145,1
6,4,146,1
6,4,147,1
6,4,148,1
6,4,149,1
6,4,150,1
6,4,151,1
6,4,152,1
6,4,153,1
6,4,154,1
6,4,155,1
6,4,156,1
6,4,157,1
6,4,158,1
6,4,159,1
6,4,160,1
6,4,161,1
6,4,162,1
6,4,163,1
6,4,164,1
6,4,165,1
6,4,166,1
6,4,167,1
6,4,168,1
6,4,169,1
6,4,170,1
6,4,171,1
6,4,172,1
6,4,173,1
6,4,174,1
6,4,175,1
6,4,176,1
6,4,177,1
6,4,178,1
6,4,179,1
6,4,180,1
6,4,181,1
6,4,182,1
6,4,183,1
6,4,184,1
6,4,185,1
6,4,186,1
6,4,187,1
6,4,188,1
6,4,189,1
6,4,190,1
6,4,191,1
6,4,192,1
6,4,193,1
6,4,194,1
6,4,195,1
6,4,196,1
6,4,197,1
6,4,198,1
6,4,199,1
6,4,200,1
6,4,201,1
6,4,202,1
6,4,203,1
6,4,204,1
6,4,205,1
6,4,206,1
6,4,207,1
6,4,208,1
6,4,209,1
6,4,210,1
6,4,211,1
6,4,212,1
6,4,213,1
6,4,214,1
6,4,215,1
6,4,216,1
6,4,217,1
6,4,218,1
6,4,219,1
6,4,220,1
6,4,221,1
6,4,222,1
6,4,223,1
6,4,224,1
6,4,225,1
6,4,226,1
6,4,227,1
6,4,228,1
6,4,229,1
6,4,230,1
6,4,231,1
6,4,232,1
6,4,233,1
6,4,234,1
6,4,235,1
6,4,236,1
6,4,237,1
6,4,238,1
6,4,239,1
6,4,240,1
6,4,241,1
6,4,242,1
6,4,243,1
6,4,244,1
6,4,245,1
6,4,246,1
6,4,247,1
6,4,248,1
6,4,249,1
6,4,250,1
6,4,251,1
6,4,252,1
6,4,253,1
6,4,254,1
6,4,255,1
6,4,256,1
6,4,257,1
6,4,258,1
6,4,259,1
6,4,260,1
6,4,261,1
6,4,262,1
6,4,263,1
6,4,264,1
6,4,265,1
6,4,266,1
6,4,267,1
6,4,268,1
6,4,269,1
6,4,270,1
6,4,271,1
6,4,272,1
6,4,273,1
6,4,274,1
6,4,275,1
6,4,276,1
6,4,277,1
6,4,278,1
6,4,279,1
6,4,280,1
6,4,281,1
6,4,282,1
6,4,283,1
6,4,284,1
6,4,285,1
6,4,286,1
6,4,287,1
6,4,288,1
6,4,289,1
6,4,290,1
6,4,291,1
6,4,292,1
6,4,293,1
6,4,294,1
6,4,295,1
6,4,296,1
6,4,297,1
6,4,298,1
6,4,299,1
6,4,300,1
6,4,301,1
6,4,302,1
6,4,303,1
6,4,304,1
6,4,305,1
6,4,306,1
6,4,307,1
6,4,308,1
6,4,309,1
6,4,310,1
6,4,311,1
6,4,312,1
6,4,313,1
6,4,314,1
6,4,315,1
6,4,316,1
6,4,317,1
6,4,318,1
6,4,319,1
6,4,320,1
6,4,321,1
6,4,322,1
6,4,323,1
6,4,324,1
6,4,325,1
6,4,326,1
6,4,327,1
6,4,328,1
6,4,329,1
6,4,330,1
6,4,331,1
6,4,332,1
6,4,333,1
6,4,334,1
6,4,335,1
6,4,336,1
6,4,337,1
6,4,338,1
