Especialidad,Desde,Hacia,Dia,geikt
1,1,5,174,2000
1,1,5,175,2000
1,1,5,176,2000
1,1,5,177,2000
1,1,5,178,2000
1,1,5,179,2000
1,1,5,180,2000
1,1,5,181,2000
1,1,5,182,2000
1,1,5,183,2000
1,1,5,184,2000
1,1,5,185,2000
1,1,5,186,2000
1,1,5,187,2000
1,1,5,188,2000
1,1,5,189,2000
1,1,5,190,2000
1,1,5,191,2000
1,1,5,192,2000
1,1,5,193,2000
1,1,5,194,2000
1,1,5,195,2000
1,1,5,196,2000
1,1,5,197,2000
1,1,5,198,2000
1,1,5,199,2000
1,1,5,200,2000
1,1,5,201,2000
1,1,5,202,2000
1,1,5,203,2000
1,1,5,204,2000
1,1,5,205,2000
1,1,5,206,2000
1,1,5,207,2000
1,1,5,208,2000
1,1,5,209,2000
1,1,5,210,2000
1,1,5,211,2000
1,1,5,212,2000
1,1,5,213,2000
1,1,5,214,2000
1,1,5,215,2000
1,1,5,216,2000
1,1,5,217,2000
1,1,5,218,2000
1,1,5,219,2000
1,1,5,220,2000
1,1,5,221,2000
1,1,5,222,2000
1,1,5,223,2000
1,1,5,224,2000
1,1,5,225,2000
1,1,5,226,2000
1,1,5,227,2000
1,1,5,228,2000
1,1,5,229,2000
1,1,5,230,2000
1,1,5,231,2000
1,1,5,232,2000
1,1,5,233,2000
1,1,5,234,2000
1,1,5,235,2000
1,1,5,236,2000
1,1,5,237,2000
1,1,5,238,2000
1,1,5,239,2000
1,1,5,240,2000
1,1,5,241,2000
1,1,5,242,2000
1,1,5,243,2000
1,1,5,244,2000
1,1,5,245,2000
1,1,5,246,2000
1,1,5,247,2000
1,1,5,248,2000
1,1,5,249,2000
1,1,5,250,2000
1,1,5,251,2000
1,1,5,252,2000
1,1,5,253,2000
1,1,5,254,2000
1,1,5,255,2000
1,1,5,256,2000
1,1,5,257,2000
1,1,5,258,2000
1,1,5,259,2000
1,1,5,260,2000
1,1,5,261,2000
1,1,5,262,2000
1,1,5,263,2000
1,1,5,264,2000
1,1,5,265,2000
1,1,5,266,2000
1,1,5,267,2000
1,1,5,268,2000
1,1,5,269,2000
1,1,5,270,2000
1,1,5,271,2000
1,1,5,272,2000
1,1,5,273,2000
1,1,5,274,2000
1,1,5,275,2000
1,1,5,276,2000
1,1,5,277,2000
1,1,5,278,2000
1,1,5,279,2000
1,1,5,280,2000
1,1,5,281,2000
1,1,5,282,2000
1,1,5,283,2000
1,1,5,284,2000
1,1,5,285,2000
1,1,5,286,2000
1,1,5,287,2000
1,1,5,288,2000
1,1,5,289,2000
1,1,5,290,2000
1,1,5,291,2000
1,1,5,292,2000
1,1,5,293,2000
1,1,5,294,2000
1,1,5,295,2000
1,1,5,296,2000
1,1,5,297,2000
1,1,5,298,2000
1,1,5,299,2000
1,1,5,300,2000
1,1,5,301,2000
1,1,5,302,2000
1,1,5,303,2000
1,1,5,304,2000
1,1,5,305,2000
1,1,5,306,2000
1,1,5,307,2000
1,1,5,308,2000
1,1,5,309,2000
1,1,5,310,2000
1,1,5,311,2000
1,1,5,312,2000
1,1,5,313,2000
1,1,5,314,2000
1,1,5,315,2000
1,1,5,316,2000
1,1,5,317,2000
1,1,5,318,2000
1,1,5,319,2000
1,1,5,320,2000
1,1,5,321,2000
1,1,5,322,2000
1,1,5,323,2000
1,1,5,324,2000
1,1,5,325,2000
1,1,5,326,2000
1,1,5,327,2000
1,1,5,328,2000
1,1,5,329,2000
1,1,5,330,2000
1,1,5,331,2000
1,1,5,332,2000
1,1,5,333,2000
1,1,5,334,2000
1,1,5,335,2000
1,1,5,336,2000
1,1,5,337,2000
1,1,5,338,2000
1,1,5,339,2000
1,1,5,340,2000
1,1,5,341,2000
1,1,5,342,2000
1,1,5,343,2000
1,1,5,344,2000
1,1,5,345,2000
1,1,5,346,2000
1,1,5,347,2000
1,1,5,348,2000
1,1,5,349,2000
1,1,5,350,2000
1,1,5,351,2000
1,1,5,352,2000
1,1,5,353,2000
1,1,5,354,2000
1,1,5,355,2000
1,1,5,356,2000
1,1,5,357,2000
1,1,5,358,2000
1,1,5,359,2000
1,1,5,360,2000
1,1,5,361,2000
1,1,5,362,2000
1,1,5,363,2000
1,1,5,364,2000
1,1,5,365,2000
1,1,6,1,3000
1,1,6,2,3000
1,1,6,3,3000
1,1,6,4,3000
1,1,6,5,3000
1,1,6,6,3000
1,1,6,7,3000
1,1,6,8,3000
1,1,6,9,3000
1,1,6,10,3000
1,1,6,11,3000
1,1,6,12,3000
1,1,6,13,3000
1,1,6,14,3000
1,1,6,15,3000
1,1,6,16,3000
1,1,6,17,3000
1,1,6,18,3000
1,1,6,19,3000
1,1,6,20,3000
1,1,6,21,3000
1,1,6,22,3000
1,1,6,23,3000
1,1,6,24,3000
1,1,6,25,3000
1,1,6,26,3000
1,1,6,27,3000
1,1,6,28,3000
1,1,6,29,3000
1,1,6,30,3000
1,1,6,31,3000
1,1,6,32,3000
1,1,6,33,3000
1,1,6,34,3000
1,1,6,35,3000
1,1,6,36,3000
1,1,6,37,3000
1,1,6,38,3000
1,1,6,39,3000
1,1,6,40,3000
1,1,6,41,3000
1,1,6,42,3000
1,1,6,43,3000
1,1,6,44,3000
1,1,6,45,3000
1,1,6,46,3000
1,1,6,47,3000
1,1,6,48,3000
1,1,6,49,3000
1,1,6,50,3000
1,1,6,51,3000
1,1,6,52,3000
1,1,6,53,3000
1,1,6,54,3000
1,1,6,55,3000
1,1,6,56,3000
1,1,6,57,3000
1,1,6,58,3000
1,1,6,59,3000
1,1,6,60,3000
1,1,6,61,3000
1,1,6,62,3000
1,1,6,63,3000
1,1,6,64,3000
1,1,6,65,3000
1,1,6,66,3000
1,1,6,67,3000
1,1,6,68,3000
1,1,6,69,3000
1,1,6,70,3000
1,1,6,71,3000
1,1,6,72,3000
1,1,6,73,3000
1,1,6,74,3000
1,1,6,75,3000
1,1,6,76,3000
1,1,6,77,3000
1,1,6,78,3000
1,1,6,79,3000
1,1,6,80,3000
1,1,6,81,3000
1,1,6,82,3000
1,1,6,83,3000
1,1,6,84,3000
1,1,6,85,3000
1,1,6,86,3000
1,1,6,87,3000
1,1,6,88,3000
1,1,6,89,3000
1,1,6,90,3000
1,1,6,91,3000
1,1,6,92,3000
1,1,6,93,3000
1,1,6,94,3000
1,1,6,95,3000
1,1,6,96,3000
1,1,6,97,3000
1,1,6,98,3000
1,1,6,99,3000
1,1,6,100,3000
1,1,6,101,3000
1,1,6,102,3000
1,1,6,103,3000
1,1,6,104,3000
1,1,6,105,3000
1,1,6,106,3000
1,1,6,107,3000
1,1,6,108,3000
1,1,6,109,3000
1,1,6,110,3000
1,1,6,111,3000
1,1,6,112,3000
1,1,6,113,3000
1,1,6,114,3000
1,1,6,115,3000
1,1,6,116,3000
1,1,6,117,3000
1,1,6,118,3000
1,1,6,119,3000
1,1,6,120,3000
1,1,6,121,3000
1,1,6,122,3000
1,1,6,123,3000
1,1,6,124,3000
1,1,6,125,3000
1,1,6,126,3000
1,1,6,127,3000
1,1,6,128,3000
1,1,6,129,3000
1,1,6,130,3000
1,1,6,131,3000
1,1,6,132,3000
1,1,6,133,3000
1,1,6,134,3000
1,1,6,135,3000
1,1,6,136,3000
1,1,6,137,3000
1,1,6,138,3000
1,1,6,139,3000
1,1,6,140,3000
1,1,6,141,3000
1,1,6,142,3000
1,1,6,143,3000
1,1,6,144,3000
1,1,6,145,3000
1,1,6,146,3000
1,1,6,147,3000
1,1,6,148,3000
1,1,6,149,3000
1,1,6,150,3000
1,1,6,151,3000
1,1,6,152,3000
1,1,6,153,3000
1,1,6,154,3000
1,1,6,155,3000
1,1,6,156,3000
1,1,6,157,3000
1,1,6,158,3000
1,1,6,159,3000
1,1,6,160,3000
1,1,6,161,3000
1,1,6,162,3000
1,1,6,163,3000
1,1,6,164,3000
1,1,6,165,3000
1,1,6,166,3000
1,1,6,167,3000
1,1,6,168,3000
1,1,6,169,3000
1,1,6,170,3000
1,1,6,171,3000
1,1,6,172,3000
1,1,6,173,3000
1,1,6,174,3000
1,1,6,175,3000
1,1,6,176,3000
1,1,6,177,3000
1,1,6,178,3000
1,1,6,179,3000
1,1,6,180,3000
1,1,6,181,3000
1,1,6,182,3000
1,1,6,183,3000
1,1,6,184,3000
1,1,6,185,3000
1,1,6,186,3000
1,1,6,187,3000
1,1,6,188,3000
1,1,6,189,3000
1,1,6,190,3000
1,1,6,191,3000
1,1,6,192,3000
1,1,6,193,3000
1,1,6,194,3000
1,1,6,195,3000
1,1,6,196,3000
1,1,6,197,3000
1,1,6,198,3000
1,1,6,199,3000
1,1,6,200,3000
1,1,6,201,3000
1,1,6,202,3000
1,1,6,203,3000
1,1,6,204,3000
1,1,6,205,3000
1,1,6,206,3000
1,1,6,207,3000
1,1,6,208,3000
1,1,6,209,3000
1,1,6,210,3000
1,1,6,211,3000
1,1,6,212,3000
1,1,6,213,3000
1,1,6,214,3000
1,1,6,215,3000
1,1,6,216,3000
1,1,6,217,3000
1,1,6,218,3000
1,1,6,219,3000
1,1,6,220,3000
1,1,6,221,3000
1,1,6,222,3000
1,1,6,223,3000
1,1,6,224,3000
1,1,6,225,3000
1,1,6,226,3000
1,1,6,227,3000
1,1,6,228,3000
1,1,6,229,3000
1,1,6,230,3000
1,1,6,231,3000
1,1,6,232,3000
1,1,6,233,3000
1,1,6,234,3000
1,1,6,235,3000
1,1,6,236,3000
1,1,6,237,3000
1,1,6,238,3000
1,1,6,239,3000
1,1,6,240,3000
1,1,6,241,3000
1,1,6,242,3000
1,1,6,243,3000
1,1,6,244,3000
1,1,6,245,3000
1,1,6,246,3000
1,1,6,247,3000
1,1,6,248,3000
1,1,6,249,3000
1,1,6,250,3000
1,1,6,251,3000
1,1,6,252,3000
1,1,6,253,3000
1,1,6,254,3000
1,1,6,255,3000
1,1,6,256,3000
1,1,6,257,3000
1,1,6,258,3000
1,1,6,259,3000
1,1,6,260,3000
1,1,6,261,3000
1,1,6,262,3000
1,1,6,263,3000
1,1,6,264,3000
1,1,6,265,3000
1,1,6,266,3000
1,1,6,267,3000
1,1,6,268,3000
1,1,6,269,3000
1,1,6,270,3000
1,1,6,271,3000
1,1,6,272,3000
1,1,6,273,3000
1,1,6,274,3000
1,1,6,275,3000
1,1,6,276,3000
1,1,6,277,3000
1,1,6,278,3000
1,1,6,279,3000
1,1,6,280,3000
1,1,6,281,3000
1,1,6,282,3000
1,1,6,283,3000
1,1,6,284,3000
1,1,6,285,3000
1,1,6,286,3000
1,1,6,287,3000
1,1,6,288,3000
1,1,6,289,3000
1,1,6,290,3000
1,1,6,291,3000
1,1,6,292,3000
1,1,6,293,3000
1,1,6,294,3000
1,1,6,295,3000
1,1,6,296,3000
1,1,6,297,3000
1,1,6,298,3000
1,1,6,299,3000
1,1,6,300,3000
1,1,6,301,3000
1,1,6,302,3000
1,1,6,303,3000
1,1,6,304,3000
1,1,6,305,3000
1,1,6,306,3000
1,1,6,307,3000
1,1,6,308,3000
1,1,6,309,3000
1,1,6,310,3000
1,1,6,311,3000
1,1,6,312,3000
1,1,6,313,3000
1,1,6,314,3000
1,1,6,315,3000
1,1,6,316,3000
1,1,6,317,3000
1,1,6,318,3000
1,1,6,319,3000
1,1,6,320,3000
1,1,6,321,3000
1,1,6,322,3000
1,1,6,323,3000
1,1,6,324,3000
1,1,6,325,3000
1,1,6,326,3000
1,1,6,327,3000
1,1,6,328,3000
1,1,6,329,3000
1,1,6,330,3000
1,1,6,331,3000
1,1,6,332,3000
1,1,6,333,3000
1,1,6,334,3000
1,1,6,335,3000
1,1,6,336,3000
1,1,6,337,3000
1,1,6,338,3000
1,1,6,339,3000
1,1,6,340,3000
1,1,6,341,3000
1,1,6,342,3000
1,1,6,343,3000
1,1,6,344,3000
1,1,6,345,3000
1,1,6,346,3000
1,1,6,347,3000
1,1,6,348,3000
1,1,6,349,3000
1,1,6,350,3000
1,1,6,351,3000
1,1,6,352,3000
1,1,6,353,3000
1,1,6,354,3000
1,1,6,355,3000
1,1,6,356,3000
1,1,6,357,3000
1,1,6,358,3000
1,1,6,359,3000
1,1,6,360,3000
1,1,6,361,3000
1,1,6,362,3000
1,1,6,363,3000
1,1,6,364,3000
1,1,6,365,3000
1,1,7,1,1333
1,1,7,2,1333
1,1,7,3,1333
1,1,7,4,1333
1,1,7,5,1333
1,1,7,6,1333
1,1,7,7,1333
1,1,7,8,1333
1,1,7,9,1333
1,1,7,10,1333
1,1,7,11,1333
1,1,7,12,1333
1,1,7,13,1333
1,1,7,14,1333
1,1,7,15,1333
1,1,7,16,1333
1,1,7,17,1333
1,1,7,18,1333
1,1,7,19,1333
1,1,7,20,1333
1,1,7,21,1333
1,1,7,22,1333
1,1,7,23,1333
1,1,7,24,1333
1,1,7,25,1333
1,1,7,26,1333
1,1,7,27,1333
1,1,7,28,1333
1,1,7,29,1333
1,1,7,30,1333
1,1,7,31,1333
1,1,7,32,1333
1,1,7,33,1333
1,1,7,34,1333
1,1,7,35,1333
1,1,7,36,1333
1,1,7,37,1333
1,1,7,38,1333
1,1,7,39,1333
1,1,7,40,1333
1,1,7,41,1333
1,1,7,42,1333
1,1,7,43,1333
1,1,7,44,1333
1,1,7,45,1333
1,1,7,46,1333
1,1,7,47,1333
1,1,7,48,1333
1,1,7,49,1333
1,1,7,50,1333
1,1,7,51,1333
1,1,7,52,1333
1,1,7,53,1333
1,1,7,54,1333
1,1,7,55,1333
1,1,7,56,1333
1,1,7,57,1333
1,1,7,58,1333
1,1,7,59,1333
1,1,7,60,1333
1,1,7,61,1333
1,1,7,62,1333
1,1,7,63,1333
1,1,7,64,1333
1,1,7,65,1333
1,1,7,66,1333
1,1,7,67,1333
1,1,7,68,1333
1,1,7,69,1333
1,1,7,70,1333
1,1,7,71,1333
1,1,7,72,1333
1,1,7,73,1333
1,1,7,74,1333
1,1,7,75,1333
1,1,7,76,1333
1,1,7,77,1333
1,1,7,78,1333
1,1,7,79,1333
1,1,7,80,1333
1,1,7,81,1333
1,1,7,82,1333
1,1,7,83,1333
1,1,7,84,1333
1,1,7,85,1333
1,1,7,86,1333
1,1,7,87,1333
1,1,7,88,1333
1,1,7,89,1333
1,1,7,90,1333
1,1,7,91,1333
1,1,7,92,1333
1,1,7,93,1333
1,1,7,94,1333
1,1,7,95,1333
1,1,7,96,1333
1,1,7,97,1333
1,1,7,98,1333
1,1,7,99,1333
1,1,7,100,1333
1,1,7,101,1333
1,1,7,102,1333
1,1,7,103,1333
1,1,7,104,1333
1,1,7,105,1333
1,1,7,106,1333
1,1,7,107,1333
1,1,7,108,1333
1,1,7,109,1333
1,1,7,110,1333
1,1,7,111,1333
1,1,7,112,1333
1,1,7,113,1333
1,1,7,114,1333
1,1,7,115,1333
1,1,7,116,1333
1,1,7,117,1333
1,1,7,118,1333
1,1,7,119,1333
1,1,7,120,1333
1,1,7,121,1333
1,1,7,122,1333
1,1,7,123,1333
1,1,7,124,1333
1,1,7,125,1333
1,1,7,126,1333
1,1,7,127,1333
1,1,7,128,1333
1,1,7,129,1333
1,1,7,130,1333
1,1,7,131,1333
1,1,7,132,1333
1,1,7,133,1333
1,1,7,134,1333
1,1,7,135,1333
1,1,7,136,1333
1,1,7,137,1333
1,1,7,138,1333
1,1,7,139,1333
1,1,7,140,1333
1,1,7,141,1333
1,1,7,142,1333
1,1,7,143,1333
1,1,7,144,1333
1,1,7,145,1333
1,1,7,146,1333
1,1,7,147,1333
1,1,7,148,1333
1,1,7,149,1333
1,1,7,150,1333
1,1,7,151,1333
1,1,7,152,1333
1,1,7,153,1333
1,1,7,154,1333
1,1,7,155,1333
1,1,7,156,1333
1,1,7,157,1333
1,1,7,158,1333
1,1,7,159,1333
1,1,7,160,1333
1,1,7,161,1333
1,1,7,162,1333
1,1,7,163,1333
1,1,7,164,1333
1,1,7,165,1333
1,1,7,166,1333
1,1,7,167,1333
1,1,7,168,1333
1,1,7,169,1333
1,1,7,170,1333
1,1,7,171,1333
1,1,7,172,1333
1,1,7,173,1333
1,1,7,174,1333
1,1,7,175,1333
1,1,7,176,1333
1,1,7,177,1333
1,1,7,178,1333
1,1,7,179,1333
1,1,7,180,1333
1,1,7,181,1333
1,1,7,182,1333
1,1,7,183,1333
1,1,7,184,1333
1,1,7,185,1333
1,1,7,186,1333
1,1,7,187,1333
1,1,7,188,1333
1,1,7,189,1333
1,1,7,190,1333
1,1,7,191,1333
1,1,7,192,1333
1,1,7,193,1333
1,1,7,194,1333
1,1,7,195,1333
1,1,7,196,1333
1,1,7,197,1333
1,1,7,198,1333
1,1,7,199,1333
1,1,7,200,1333
1,1,7,201,1333
1,1,7,202,1333
1,1,7,203,1333
1,1,7,204,1333
1,1,7,205,1333
1,1,7,206,1333
1,1,7,207,1333
1,1,7,208,1333
1,1,7,209,1333
1,1,7,210,1333
1,1,7,211,1333
1,1,7,212,1333
1,1,7,213,1333
1,1,7,214,1333
1,1,7,215,1333
1,1,7,216,1333
1,1,7,217,1333
1,1,7,218,1333
1,1,7,219,1333
1,1,7,220,1333
1,1,7,221,1333
1,1,7,222,1333
1,1,7,223,1333
1,1,7,224,1333
1,1,7,225,1333
1,1,7,226,1333
1,1,7,227,1333
1,1,7,228,1333
1,1,7,229,1333
1,1,7,230,1333
1,1,7,231,1333
1,1,7,232,1333
1,1,7,233,1333
1,1,7,234,1333
1,1,7,235,1333
1,1,7,236,1333
1,1,7,237,1333
1,1,7,238,1333
1,1,7,239,1333
1,1,7,240,1333
1,1,7,241,1333
1,1,7,242,1333
1,1,7,243,1333
1,1,7,244,1333
1,1,7,245,1333
1,1,7,246,1333
1,1,7,247,1333
1,1,7,248,1333
1,1,7,249,1333
1,1,7,250,1333
1,1,7,251,1333
1,1,7,252,1333
1,1,7,253,1333
1,1,7,254,1333
1,1,7,255,1333
1,1,7,256,1333
1,1,7,257,1333
1,1,7,258,1333
1,1,7,259,1333
1,1,7,260,1333
1,1,7,261,1333
1,1,7,262,1333
1,1,7,263,1333
1,1,7,264,1333
1,1,7,265,1333
1,1,7,266,1333
1,1,7,267,1333
1,1,7,268,1333
1,1,7,269,1333
1,1,7,270,1333
1,1,7,271,1333
1,1,7,272,1333
1,1,7,273,1333
1,1,7,274,1333
1,1,7,275,1333
1,1,7,276,1333
1,1,7,277,1333
1,1,7,278,1333
1,1,7,279,1333
1,1,7,280,1333
1,1,7,281,1333
1,1,7,282,1333
1,1,7,283,1333
1,1,7,284,1333
1,1,7,285,1333
1,1,7,286,1333
1,1,7,287,1333
1,1,7,288,1333
1,1,7,289,1333
1,1,7,290,1333
1,1,7,291,1333
1,1,7,292,1333
1,1,7,293,1333
1,1,7,294,1333
1,1,7,295,1333
1,1,7,296,1333
1,1,7,297,1333
1,1,7,298,1333
1,1,7,299,1333
1,1,7,300,1333
1,1,7,301,1333
1,1,7,302,1333
1,1,7,303,1333
1,1,7,304,1333
1,1,7,305,1333
1,1,7,306,1333
1,1,7,307,1333
1,1,7,308,1333
1,1,7,309,1333
1,1,7,310,1333
1,1,7,311,1333
1,1,7,312,1333
1,1,7,313,1333
1,1,7,314,1333
1,1,7,315,1333
1,1,7,316,1333
1,1,7,317,1333
1,1,7,318,1333
1,1,7,319,1333
1,1,7,320,1333
1,1,7,321,1333
1,1,7,322,1333
1,1,7,323,1333
1,1,7,324,1333
1,1,7,325,1333
1,1,7,326,1333
1,1,7,327,1333
1,1,7,328,1333
1,1,7,329,1333
1,1,7,330,1333
1,1,7,331,1333
1,1,7,332,1333
1,1,7,333,1333
1,1,7,334,1333
1,1,7,335,1333
1,1,7,336,1333
1,1,7,337,1333
1,1,7,338,1333
1,1,7,339,1333
1,1,7,340,1333
1,1,7,341,1333
1,1,7,342,1333
1,1,7,343,1333
1,1,7,344,1333
1,1,7,345,1333
1,1,7,346,1333
1,1,7,347,1333
1,1,7,348,1333
1,1,7,349,1333
1,1,7,350,1333
1,1,7,351,1333
1,1,7,352,1333
1,1,7,353,1333
1,1,7,354,1333
1,1,7,355,1333
1,1,7,356,1333
1,1,7,357,1333
1,1,7,358,1333
1,1,7,359,1333
1,1,7,360,1333
1,1,7,361,1333
1,1,7,362,1333
1,1,7,363,1333
1,1,7,364,1333
1,1,7,365,1333
1,1,8,1,3333
1,1,8,2,3333
1,1,8,3,3333
1,1,8,4,3333
1,1,8,5,3333
1,1,8,6,3333
1,1,8,7,3333
1,1,8,8,3333
1,1,8,9,3333
1,1,8,10,3333
1,1,8,11,3333
1,1,8,12,3333
1,1,8,13,3333
1,1,8,14,3333
1,1,8,15,3333
1,1,8,16,3333
1,1,8,17,3333
1,1,8,18,3333
1,1,8,19,3333
1,1,8,20,3333
1,1,8,21,3333
1,1,8,22,3333
1,1,8,23,3333
1,1,8,24,3333
1,1,8,25,3333
1,1,8,26,3333
1,1,8,27,3333
1,1,8,28,3333
1,1,8,29,3333
1,1,8,30,3333
1,1,8,31,3333
1,1,8,32,3333
1,1,8,33,3333
1,1,8,34,3333
1,1,8,35,3333
1,1,8,36,3333
1,1,8,37,3333
1,1,8,38,3333
1,1,8,39,3333
1,1,8,40,3333
1,1,8,41,3333
1,1,8,42,3333
1,1,8,43,3333
1,1,8,44,3333
1,1,8,45,3333
1,1,8,46,3333
1,1,8,47,3333
1,1,8,48,3333
1,1,8,49,3333
1,1,8,50,3333
1,1,8,51,3333
1,1,8,52,3333
1,1,8,53,3333
1,1,8,54,3333
1,1,8,55,3333
1,1,8,56,3333
1,1,8,57,3333
1,1,8,58,3333
1,1,8,59,3333
1,1,8,60,3333
1,1,8,61,3333
1,1,8,62,3333
1,1,8,63,3333
1,1,8,64,3333
1,1,8,65,3333
1,1,8,66,3333
1,1,8,67,3333
1,1,8,68,3333
1,1,8,69,3333
1,1,8,70,3333
1,1,8,71,3333
1,1,8,72,3333
1,1,8,73,3333
1,1,8,74,3333
1,1,8,75,3333
1,1,8,76,3333
1,1,8,77,3333
1,1,8,78,3333
1,1,8,79,3333
1,1,8,80,3333
1,1,8,81,3333
1,1,8,82,3333
1,1,8,83,3333
1,1,8,84,3333
1,1,8,85,3333
1,1,8,86,3333
1,1,8,87,3333
1,1,8,88,3333
1,1,8,89,3333
1,1,8,90,3333
1,1,8,91,3333
1,1,8,92,3333
1,1,8,93,3333
1,1,8,94,3333
1,1,8,95,3333
1,1,8,96,3333
1,1,8,97,3333
1,1,8,98,3333
1,1,8,99,3333
1,1,8,100,3333
1,1,8,101,3333
1,1,8,102,3333
1,1,8,103,3333
1,1,8,104,3333
1,1,8,105,3333
1,1,8,106,3333
1,1,8,107,3333
1,1,8,108,3333
1,1,8,109,3333
1,1,8,110,3333
1,1,8,111,3333
1,1,8,112,3333
1,1,8,113,3333
1,1,8,114,3333
1,1,8,115,3333
1,1,8,116,3333
1,1,8,117,3333
1,1,8,118,3333
1,1,8,119,3333
1,1,8,120,3333
1,1,8,121,3333
1,1,8,122,3333
1,1,8,123,3333
1,1,8,124,3333
1,1,8,125,3333
1,1,8,126,3333
1,1,8,127,3333
1,1,8,128,3333
1,1,8,129,3333
1,1,8,130,3333
1,1,8,131,3333
1,1,8,132,3333
1,1,8,133,3333
1,1,8,134,3333
1,1,8,135,3333
1,1,8,136,3333
1,1,8,137,3333
1,1,8,138,3333
1,1,8,139,3333
1,1,8,140,3333
1,1,8,141,3333
1,1,8,142,3333
1,1,8,143,3333
1,1,8,144,3333
1,1,8,145,3333
1,1,8,146,3333
1,1,8,147,3333
1,1,8,148,3333
1,1,8,149,3333
1,1,8,150,3333
1,1,8,151,3333
1,1,8,152,3333
1,1,8,153,3333
1,1,8,154,3333
1,1,8,155,3333
1,1,8,156,3333
1,1,8,157,3333
1,1,8,158,3333
1,1,8,159,3333
1,1,8,160,3333
1,1,8,161,3333
1,1,8,162,3333
1,1,8,163,3333
1,1,8,164,3333
1,1,8,165,3333
1,1,8,166,3333
1,1,8,167,3333
1,1,8,168,3333
1,1,8,169,3333
1,1,8,170,3333
1,1,8,171,3333
1,1,8,172,3333
1,1,8,173,3333
1,1,8,174,3333
1,1,8,175,3333
1,1,8,176,3333
1,1,8,177,3333
1,1,8,178,3333
1,1,8,179,3333
1,1,8,180,3333
1,1,8,181,3333
1,1,8,182,3333
1,1,8,183,3333
1,1,8,184,3333
1,1,8,185,3333
1,1,8,186,3333
1,1,8,187,3333
1,1,8,188,3333
1,1,8,189,3333
1,1,8,190,3333
1,1,8,191,3333
1,1,8,192,3333
1,1,8,193,3333
1,1,8,194,3333
1,1,8,195,3333
1,1,8,196,3333
1,1,8,197,3333
1,1,8,198,3333
1,1,8,199,3333
1,1,8,200,3333
1,1,8,201,3333
1,1,8,202,3333
1,1,8,203,3333
1,1,8,204,3333
1,1,8,205,3333
1,1,8,206,3333
1,1,8,207,3333
1,1,8,208,3333
1,1,8,209,3333
1,1,8,210,3333
1,1,8,211,3333
1,1,8,212,3333
1,1,8,213,3333
1,1,8,214,3333
1,1,8,215,3333
1,1,8,216,3333
1,1,8,217,3333
1,1,8,218,3333
1,1,8,219,3333
1,1,8,220,3333
1,1,8,221,3333
1,1,8,222,3333
1,1,8,223,3333
1,1,8,224,3333
1,1,8,225,3333
1,1,8,226,3333
1,1,8,227,3333
1,1,8,228,3333
1,1,8,229,3333
1,1,8,230,3333
1,1,8,231,3333
1,1,8,232,3333
1,1,8,233,3333
1,1,8,234,3333
1,1,8,235,3333
1,1,8,236,3333
1,1,8,237,3333
1,1,8,238,3333
1,1,8,239,3333
1,1,8,240,3333
1,1,8,241,3333
1,1,8,242,3333
1,1,8,243,3333
1,1,8,244,3333
1,1,8,245,3333
1,1,8,246,3333
1,1,8,247,3333
1,1,8,248,3333
1,1,8,249,3333
1,1,8,250,3333
1,1,8,251,3333
1,1,8,252,3333
1,1,8,253,3333
1,1,8,254,3333
1,1,8,255,3333
1,1,8,256,3333
1,1,8,257,3333
1,1,8,258,3333
1,1,8,259,3333
1,1,8,260,3333
1,1,8,261,3333
1,1,8,262,3333
1,1,8,263,3333
1,1,8,264,3333
1,1,8,265,3333
1,1,8,266,3333
1,1,8,267,3333
1,1,8,268,3333
1,1,8,269,3333
1,1,8,270,3333
1,1,8,271,3333
1,1,8,272,3333
1,1,8,273,3333
1,1,8,274,3333
1,1,8,275,3333
1,1,8,276,3333
1,1,8,277,3333
1,1,8,278,3333
1,1,8,279,3333
1,1,8,280,3333
1,1,8,281,3333
1,1,8,282,3333
1,1,8,283,3333
1,1,8,284,3333
1,1,8,285,3333
1,1,8,286,3333
1,1,8,287,3333
1,1,8,288,3333
1,1,8,289,3333
1,1,8,290,3333
1,1,8,291,3333
1,1,8,292,3333
1,1,8,293,3333
1,1,8,294,3333
1,1,8,295,3333
1,1,8,296,3333
1,1,8,297,3333
1,1,8,298,3333
1,1,8,299,3333
1,1,8,300,3333
1,1,8,301,3333
1,1,8,302,3333
1,1,8,303,3333
1,1,8,304,3333
1,1,8,305,3333
1,1,8,306,3333
1,1,8,307,3333
1,1,8,308,3333
1,1,8,309,3333
1,1,8,310,3333
1,1,8,311,3333
1,1,8,312,3333
1,1,8,313,3333
1,1,8,314,3333
1,1,8,315,3333
1,1,8,316,3333
1,1,8,317,3333
1,1,8,318,3333
1,1,8,319,3333
1,1,8,320,3333
1,1,8,321,3333
1,1,8,322,3333
1,1,8,323,3333
1,1,8,324,3333
1,1,8,325,3333
1,1,8,326,3333
1,1,8,327,3333
1,1,8,328,3333
1,1,8,329,3333
1,1,8,330,3333
1,1,8,331,3333
1,1,8,332,3333
1,1,8,333,3333
1,1,8,334,3333
1,1,8,335,3333
1,1,8,336,3333
1,1,8,337,3333
1,1,8,338,3333
1,1,8,339,3333
1,1,8,340,3333
1,1,8,341,3333
1,1,8,342,3333
1,1,8,343,3333
1,1,8,344,3333
1,1,8,345,3333
1,1,8,346,3333
1,1,8,347,3333
1,1,8,348,3333
